tod,mean,n,code,year,month
609,0.0944444444444596,18,IF0000,2025,7
610,0.0294117647059626,17,IF0000,2025,7
611,-0.13333333333333838,18,IF0000,2025,7
612,0.1000000000000859,18,IF0000,2025,7
613,-0.6333333333332374,18,IF0000,2025,7
614,0.4176470588236578,17,IF0000,2025,7
615,-0.016666666666702037,18,IF0000,2025,7
616,-0.5705882352941605,17,IF0000,2025,7
617,0.01666666666665151,18,IF0000,2025,7
618,-0.21764705882365246,17,IF0000,2025,7
619,-0.31666666666685866,18,IF0000,2025,7
620,0.35294117647066847,17,IF0000,2025,7
621,0.5777777777779344,18,IF0000,2025,7
622,-1.0833333333333333,18,IF0000,2025,7
623,-0.2666666666665505,18,IF0000,2025,7
624,0.18333333333326765,18,IF0000,2025,7
625,0.2888888888890051,18,IF0000,2025,7
626,0.16666666666681826,18,IF0000,2025,7
627,0.3111111111110303,18,IF0000,2025,7
628,-0.21111111111109596,18,IF0000,2025,7
629,0.43333333333329294,18,IF0000,2025,7
630,0.7388888888890253,18,IF0000,2025,7
631,0.29444444444440404,18,IF0000,2025,7
632,-1.511111111111101,18,IF0000,2025,7
633,0.3555555555555859,18,IF0000,2025,7
634,-0.3333333333333839,18,IF0000,2025,7
635,-0.2555555555555505,18,IF0000,2025,7
636,-0.5222222222222778,18,IF0000,2025,7
637,-0.594117647058845,17,IF0000,2025,7
638,-0.14117647058818714,17,IF0000,2025,7
639,-0.2388888888887727,18,IF0000,2025,7
640,0.3888888888888889,18,IF0000,2025,7
641,-0.4333333333333182,18,IF0000,2025,7
642,0.30000000000001137,16,IF0000,2025,7
643,-0.37777777777768684,18,IF0000,2025,7
644,-0.6333333333332626,18,IF0000,2025,7
645,-1.0444444444443788,18,IF0000,2025,7
646,-0.3222222222221818,18,IF0000,2025,7
647,0.8647058823529572,17,IF0000,2025,7
648,0.12941176470576465,17,IF0000,2025,7
649,-0.1312499999999659,16,IF0000,2025,7
650,0.1555555555555404,18,IF0000,2025,7
651,-0.15555555555559092,18,IF0000,2025,7
652,-0.1333333333334647,18,IF0000,2025,7
653,-0.12941176470592516,17,IF0000,2025,7
654,-0.3777777777778637,18,IF0000,2025,7
655,0.10588235294116043,17,IF0000,2025,7
656,-0.13888888888886364,18,IF0000,2025,7
657,-0.1611111111111667,18,IF0000,2025,7
658,0.7944444444444293,18,IF0000,2025,7
659,0.7294117647060214,17,IF0000,2025,7
660,-0.21666666666679804,18,IF0000,2025,7
661,0.02777777777792936,18,IF0000,2025,7
662,0.41111111111106563,18,IF0000,2025,7
663,-0.23529411764703206,17,IF0000,2025,7
664,-0.2176470588235187,17,IF0000,2025,7
665,-0.9055555555554898,18,IF0000,2025,7
666,0.1941176470589145,17,IF0000,2025,7
667,0.3176470588234545,17,IF0000,2025,7
668,0.46470588235300003,17,IF0000,2025,7
669,0.5666666666666313,18,IF0000,2025,7
670,-0.07777777777785862,18,IF0000,2025,7
671,-0.18235294117649198,17,IF0000,2025,7
672,-0.5529411764705936,17,IF0000,2025,7
673,0.09444444444443434,18,IF0000,2025,7
674,0.9111111111110909,18,IF0000,2025,7
675,-0.19999999999994442,18,IF0000,2025,7
676,-0.46666666666664647,18,IF0000,2025,7
677,0.4722222222220959,18,IF0000,2025,7
678,-0.6764705882353477,17,IF0000,2025,7
679,-0.12777777777781316,18,IF0000,2025,7
680,0.1588235294118075,17,IF0000,2025,7
681,-0.2722222222221515,18,IF0000,2025,7
682,-0.32352941176451866,17,IF0000,2025,7
683,-0.10000000000006064,18,IF0000,2025,7
684,0.06111111111108079,18,IF0000,2025,7
685,0.4705882352941444,17,IF0000,2025,7
686,0.5055555555554494,18,IF0000,2025,7
687,-0.2611111111113789,18,IF0000,2025,7
688,0.12941176470581817,17,IF0000,2025,7
689,0.8777777777777879,18,IF0000,2025,7
782,0.9352941176469839,17,IF0000,2025,7
783,0.6388888888887878,18,IF0000,2025,7
784,-0.5764705882352246,17,IF0000,2025,7
785,-0.46111111111109593,18,IF0000,2025,7
786,-0.24117647058817646,17,IF0000,2025,7
787,-0.2333333333335506,18,IF0000,2025,7
788,0.6222222222221616,18,IF0000,2025,7
789,0.7222222222220959,18,IF0000,2025,7
790,0.6999999999999444,18,IF0000,2025,7
791,-0.27647058823533693,17,IF0000,2025,7
792,-0.6222222222223132,18,IF0000,2025,7
793,0.09411764705887168,17,IF0000,2025,7
794,0.40555555555564143,18,IF0000,2025,7
795,0.22222222222234855,18,IF0000,2025,7
796,-0.5111111111112273,18,IF0000,2025,7
797,-0.15882352941183425,17,IF0000,2025,7
798,-0.18749999999997158,16,IF0000,2025,7
799,-0.25294117647043846,17,IF0000,2025,7
800,0.011764705882342241,17,IF0000,2025,7
801,-0.005882352941010621,17,IF0000,2025,7
802,0.19374999999999432,16,IF0000,2025,7
803,0.5166666666667525,18,IF0000,2025,7
804,-0.33888888888888385,18,IF0000,2025,7
805,-0.5882352941176203,17,IF0000,2025,7
806,-0.06470588235301608,17,IF0000,2025,7
807,0.6055555555555353,18,IF0000,2025,7
808,0.20000000000004547,18,IF0000,2025,7
809,-0.9277777777776919,18,IF0000,2025,7
810,-0.147058823529492,17,IF0000,2025,7
811,0.533333333333303,18,IF0000,2025,7
812,0.09444444444440908,18,IF0000,2025,7
813,0.14705882352933153,17,IF0000,2025,7
814,0.27222222222222725,18,IF0000,2025,7
815,0.1111111111111869,18,IF0000,2025,7
816,-0.44444444444446973,18,IF0000,2025,7
817,0.17647058823513362,17,IF0000,2025,7
818,-0.2277777777775959,18,IF0000,2025,7
819,0.3444444444444091,18,IF0000,2025,7
820,-0.6823529411766257,17,IF0000,2025,7
821,0.8388888888889343,18,IF0000,2025,7
822,0.04117647058830484,17,IF0000,2025,7
823,0.764705882352861,17,IF0000,2025,7
824,0.2055555555557223,18,IF0000,2025,7
825,0.28888888888882824,18,IF0000,2025,7
826,0.5166666666666515,18,IF0000,2025,7
827,0.4000000000001162,18,IF0000,2025,7
828,-0.029411764705668354,17,IF0000,2025,7
829,-0.47222222222224747,18,IF0000,2025,7
830,0.37777777777773736,18,IF0000,2025,7
831,0.4611111111111465,18,IF0000,2025,7
832,-0.5470588235295295,17,IF0000,2025,7
833,-0.7666666666666262,18,IF0000,2025,7
834,-0.5388888888890809,18,IF0000,2025,7
835,0.21666666666664647,18,IF0000,2025,7
836,-0.2555555555556263,18,IF0000,2025,7
837,0.2764705882353102,17,IF0000,2025,7
838,0.35555555555545953,18,IF0000,2025,7
839,-0.15555555555548986,18,IF0000,2025,7
840,1.0166666666666262,18,IF0000,2025,7
841,-0.29444444444453033,18,IF0000,2025,7
842,0.6833333333333435,18,IF0000,2025,7
843,0.03888888888892931,18,IF0000,2025,7
844,-0.22222222222219695,18,IF0000,2025,7
845,-0.6277777777778384,18,IF0000,2025,7
846,0.18125000000000568,16,IF0000,2025,7
847,0.2888888888889546,18,IF0000,2025,7
848,-0.06111111111125764,18,IF0000,2025,7
849,0.16470588235300537,17,IF0000,2025,7
850,-0.04117647058809085,17,IF0000,2025,7
851,-0.37647058823546,17,IF0000,2025,7
852,-0.294117647058984,17,IF0000,2025,7
853,0.20588235294133697,17,IF0000,2025,7
854,-0.03333333333342933,18,IF0000,2025,7
855,-0.07777777777770704,18,IF0000,2025,7
856,0.1944444444443434,18,IF0000,2025,7
857,-2.5263741715914672e-14,18,IF0000,2025,7
858,0.3944444444443636,18,IF0000,2025,7
859,-0.7687499999998408,16,IF0000,2025,7
860,-0.10000000000001011,18,IF0000,2025,7
861,0.6277777777777879,18,IF0000,2025,7
862,-0.9388888888889192,18,IF0000,2025,7
863,-0.022222222222227275,18,IF0000,2025,7
864,-0.29444444444453033,18,IF0000,2025,7
865,0.5111111111110505,18,IF0000,2025,7
866,0.5249999999998636,16,IF0000,2025,7
867,0.44705882352929943,17,IF0000,2025,7
868,0.1222222222222879,18,IF0000,2025,7
869,0.10588235294121393,17,IF0000,2025,7
870,0.7941176470587701,17,IF0000,2025,7
871,-0.29411764705866306,17,IF0000,2025,7
872,-0.34444444444435857,18,IF0000,2025,7
873,0.02222222222207569,18,IF0000,2025,7
874,-0.2999999999999798,18,IF0000,2025,7
875,0.02352941176473798,17,IF0000,2025,7
876,0.10588235294129417,17,IF0000,2025,7
877,0.16666666666669194,18,IF0000,2025,7
878,-0.4117647058823529,17,IF0000,2025,7
879,0.41111111111098986,18,IF0000,2025,7
880,0.06666666666660603,18,IF0000,2025,7
881,-0.22941176470602145,17,IF0000,2025,7
882,-0.4944444444444748,18,IF0000,2025,7
883,-0.7647058823529679,17,IF0000,2025,7
884,-0.3611111111112122,18,IF0000,2025,7
885,0.34444444444453537,18,IF0000,2025,7
886,-1.0555555555555303,18,IF0000,2025,7
887,-0.49411764705890915,17,IF0000,2025,7
888,-0.30588235294105875,17,IF0000,2025,7
889,-0.18888888888902025,18,IF0000,2025,7
890,-0.1588235294118075,17,IF0000,2025,7
891,0.35555555555545953,18,IF0000,2025,7
892,-0.1222222222222879,18,IF0000,2025,7
893,-0.24999999999997474,18,IF0000,2025,7
894,-0.011111111111202061,18,IF0000,2025,7
895,0.0,18,IF0000,2025,7
896,-0.31111111111110606,18,IF0000,2025,7
897,0.10000000000001011,18,IF0000,2025,7
898,0.7722222222222273,18,IF0000,2025,7
899,0.05294117647078084,17,IF0000,2025,7
572,-0.15882352941178077,17,IH0000,2025,7
573,-1.0166666666667779,18,IH0000,2025,7
574,0.07222222222220706,18,IH0000,2025,7
575,-0.16666666666666666,18,IH0000,2025,7
576,0.05555555555542924,18,IH0000,2025,7
577,-0.6722222222221161,18,IH0000,2025,7
578,-0.7222222222222222,18,IH0000,2025,7
579,-0.32222222222228286,18,IH0000,2025,7
580,-0.1555555555554646,18,IH0000,2025,7
581,-0.10555555555553535,18,IH0000,2025,7
582,-0.658823529411754,17,IH0000,2025,7
583,0.09444444444448487,18,IH0000,2025,7
584,0.4235294117646684,17,IH0000,2025,7
585,-0.283333333333303,18,IH0000,2025,7
586,-0.38888888888891415,18,IH0000,2025,7
587,0.19999999999991916,18,IH0000,2025,7
588,-0.01764705882354011,17,IH0000,2025,7
589,-0.022222222222303065,18,IH0000,2025,7
590,0.17222222222231823,18,IH0000,2025,7
591,-0.29444444444440404,18,IH0000,2025,7
592,0.18235294117638498,17,IH0000,2025,7
593,0.018749999999926104,16,IH0000,2025,7
594,0.05555555555560608,18,IH0000,2025,7
595,-0.3777777777778384,18,IH0000,2025,7
596,0.5944444444444597,18,IH0000,2025,7
597,-0.3777777777776363,18,IH0000,2025,7
598,0.36250000000001137,16,IH0000,2025,7
599,0.22777777777782326,18,IH0000,2025,7
600,0.6666666666667425,18,IH0000,2025,7
601,-0.25555555555557574,18,IH0000,2025,7
602,-0.2941176470588503,17,IH0000,2025,7
603,-0.03333333333325249,18,IH0000,2025,7
604,-0.14444444444443938,18,IH0000,2025,7
605,-0.18333333333331817,18,IH0000,2025,7
606,0.11666666666671215,18,IH0000,2025,7
607,0.4055555555555909,18,IH0000,2025,7
608,0.7411764705882834,17,IH0000,2025,7
609,-0.5437499999998749,16,IH0000,2025,7
610,-0.03333333333330302,15,IH0000,2025,7
611,-0.13333333333328787,18,IH0000,2025,7
612,-0.18333333333334345,18,IH0000,2025,7
613,-0.34705882352941714,17,IH0000,2025,7
614,0.36470588235298396,17,IH0000,2025,7
615,-0.08888888888883331,18,IH0000,2025,7
616,-0.3411764705882727,17,IH0000,2025,7
617,-0.2888888888888535,18,IH0000,2025,7
618,0.016666666666676773,18,IH0000,2025,7
619,-0.6529411764706632,17,IH0000,2025,7
620,0.19411764705864698,17,IH0000,2025,7
621,0.43333333333329294,18,IH0000,2025,7
622,-0.9444444444443939,18,IH0000,2025,7
623,-0.31666666666660603,18,IH0000,2025,7
624,0.052941176470620334,17,IH0000,2025,7
625,0.03333333333327775,18,IH0000,2025,7
626,-0.07777777777775757,18,IH0000,2025,7
627,0.26111111111107577,18,IH0000,2025,7
628,-0.28235294117640103,17,IH0000,2025,7
629,0.3823529411764973,17,IH0000,2025,7
630,0.9222222222222425,18,IH0000,2025,7
631,0.005555555555449448,18,IH0000,2025,7
632,-0.7294117647059144,17,IH0000,2025,7
633,0.03333333333337881,18,IH0000,2025,7
634,-0.011111111111075742,18,IH0000,2025,7
635,-0.12222222222233843,18,IH0000,2025,7
636,-0.16470588235303213,17,IH0000,2025,7
637,-0.4222222222222424,18,IH0000,2025,7
638,-0.1499999999999141,18,IH0000,2025,7
639,0.022222222222303065,18,IH0000,2025,7
640,0.27058823529413906,17,IH0000,2025,7
641,-0.5058823529411176,17,IH0000,2025,7
642,0.011764705882342241,17,IH0000,2025,7
643,-0.4823529411765134,17,IH0000,2025,7
644,-0.12352941176470053,17,IH0000,2025,7
645,-0.6625000000000512,16,IH0000,2025,7
646,0.01764705882337961,17,IH0000,2025,7
647,0.0,17,IH0000,2025,7
648,-0.06666666666670709,18,IH0000,2025,7
649,0.38750000000001705,16,IH0000,2025,7
650,0.2764705882352834,17,IH0000,2025,7
651,-0.18235294117662573,17,IH0000,2025,7
652,-0.3944444444445657,18,IH0000,2025,7
653,-0.04444444444445455,18,IH0000,2025,7
654,-0.49444444444450003,18,IH0000,2025,7
655,0.13333333333336364,18,IH0000,2025,7
656,0.3117647058821764,17,IH0000,2025,7
657,0.08235294117663644,17,IH0000,2025,7
658,0.5529411764705936,17,IH0000,2025,7
659,0.10588235294126742,17,IH0000,2025,7
660,-0.12222222222216159,18,IH0000,2025,7
661,-0.15000000000009095,18,IH0000,2025,7
662,0.3647058823529572,17,IH0000,2025,7
663,-0.08235294117636893,17,IH0000,2025,7
664,-0.4352941176469572,17,IH0000,2025,7
665,-0.29444444444445456,18,IH0000,2025,7
666,0.23529411764705882,17,IH0000,2025,7
667,0.30555555555553027,18,IH0000,2025,7
668,0.2277777777777222,18,IH0000,2025,7
669,0.4000000000000341,16,IH0000,2025,7
670,-0.011111111110898896,18,IH0000,2025,7
671,0.0833333333333586,18,IH0000,2025,7
672,0.02352941176473798,17,IH0000,2025,7
673,-0.07222222222225759,18,IH0000,2025,7
674,0.7687500000000398,16,IH0000,2025,7
675,0.35555555555553536,18,IH0000,2025,7
676,-0.017647058823433114,17,IH0000,2025,7
677,0.4812500000000739,16,IH0000,2025,7
678,-0.3944444444444394,18,IH0000,2025,7
679,0.04117647058830484,17,IH0000,2025,7
680,-0.317647058823508,17,IH0000,2025,7
681,-0.10555555555553535,18,IH0000,2025,7
682,-0.17058823529409625,17,IH0000,2025,7
683,-0.24444444444439897,18,IH0000,2025,7
684,0.11111111111095953,18,IH0000,2025,7
685,0.2529411764706792,17,IH0000,2025,7
686,0.2944444444444798,18,IH0000,2025,7
687,0.016666666666702037,18,IH0000,2025,7
688,0.2944444444443282,18,IH0000,2025,7
689,0.523529411764631,17,IH0000,2025,7
782,0.5666666666666565,18,IH0000,2025,7
783,0.5277777777778283,18,IH0000,2025,7
784,-0.411111111111192,18,IH0000,2025,7
785,-0.5176470588234598,17,IH0000,2025,7
786,0.7111111111110454,18,IH0000,2025,7
787,0.08235294117650269,17,IH0000,2025,7
788,0.40588235294120856,17,IH0000,2025,7
789,0.29999999999999466,17,IH0000,2025,7
790,0.3055555555555556,18,IH0000,2025,7
791,-0.21875000000005684,16,IH0000,2025,7
792,-0.22777777777784852,18,IH0000,2025,7
793,0.1823529411764385,17,IH0000,2025,7
794,-0.012499999999931788,16,IH0000,2025,7
795,-0.19411764705886098,17,IH0000,2025,7
796,-0.4222222222222677,18,IH0000,2025,7
797,0.21428571428581172,14,IH0000,2025,7
798,-0.125,16,IH0000,2025,7
799,-0.4625000000000057,16,IH0000,2025,7
800,-0.1499999999999899,18,IH0000,2025,7
801,0.11666666666661109,18,IH0000,2025,7
802,0.047058823529342216,17,IH0000,2025,7
803,0.5687500000001648,16,IH0000,2025,7
804,-0.1187500000000341,16,IH0000,2025,7
805,-0.4166666666666667,18,IH0000,2025,7
806,0.1888888888889192,18,IH0000,2025,7
807,0.5444444444445303,18,IH0000,2025,7
808,-0.041176470588197844,17,IH0000,2025,7
809,-0.617647058823583,17,IH0000,2025,7
810,-0.08333333333320701,18,IH0000,2025,7
811,0.3470588235293904,17,IH0000,2025,7
812,-0.3999999999999285,14,IH0000,2025,7
813,-0.04999999999992926,18,IH0000,2025,7
814,0.16470588235303213,17,IH0000,2025,7
815,0.07222222222223233,18,IH0000,2025,7
816,0.14999999999996463,18,IH0000,2025,7
817,-0.03529411764708022,17,IH0000,2025,7
818,0.08333333333338386,18,IH0000,2025,7
819,0.16470588235303213,17,IH0000,2025,7
820,-0.7058823529411765,17,IH0000,2025,7
821,0.5000000000000568,16,IH0000,2025,7
822,0.0882352941177273,17,IH0000,2025,7
823,0.7823529411764812,17,IH0000,2025,7
824,0.13333333333326258,18,IH0000,2025,7
825,0.05294117647064708,17,IH0000,2025,7
826,0.38888888888871204,18,IH0000,2025,7
827,-0.011111111111202061,18,IH0000,2025,7
828,0.2294117647057807,17,IH0000,2025,7
829,-0.34444444444443434,18,IH0000,2025,7
830,0.4411764705883958,17,IH0000,2025,7
831,0.38333333333321207,18,IH0000,2025,7
832,0.17058823529425673,17,IH0000,2025,7
833,-0.650000000000091,18,IH0000,2025,7
834,-0.28750000000005116,16,IH0000,2025,7
835,0.16470588235303213,17,IH0000,2025,7
836,-0.06666666666675762,18,IH0000,2025,7
837,0.14444444444451518,18,IH0000,2025,7
838,0.06111111111097974,18,IH0000,2025,7
839,-0.3333333333333839,18,IH0000,2025,7
840,0.6944444444443434,18,IH0000,2025,7
841,-0.1666666666665656,18,IH0000,2025,7
842,0.1437500000000398,16,IH0000,2025,7
843,-0.056249999999863576,16,IH0000,2025,7
844,-0.08235294117639569,17,IH0000,2025,7
845,-0.3823529411765241,17,IH0000,2025,7
846,0.08235294117642245,17,IH0000,2025,7
847,0.14117647058829413,17,IH0000,2025,7
848,0.07222222222220706,18,IH0000,2025,7
849,0.12941176470587165,17,IH0000,2025,7
850,0.12222222222231317,18,IH0000,2025,7
851,-0.27222222222210096,18,IH0000,2025,7
852,-0.35294117647053475,17,IH0000,2025,7
853,0.46666666666664647,18,IH0000,2025,7
854,0.06666666666675762,18,IH0000,2025,7
855,-0.11666666666658582,18,IH0000,2025,7
856,-0.03888888888880299,18,IH0000,2025,7
857,0.03888888888897984,18,IH0000,2025,7
858,0.22500000000007958,16,IH0000,2025,7
859,-0.46111111111107067,18,IH0000,2025,7
860,-0.24999999999989894,18,IH0000,2025,7
861,0.30588235294119254,17,IH0000,2025,7
862,-0.5411764705882246,17,IH0000,2025,7
863,-0.01875000000003979,16,IH0000,2025,7
864,-0.13333333333333838,18,IH0000,2025,7
865,0.3294117647059038,17,IH0000,2025,7
866,1.0699937667916803e-13,17,IH0000,2025,7
867,0.3882352941175882,17,IH0000,2025,7
868,0.01111111111112627,18,IH0000,2025,7
869,0.23529411764708558,17,IH0000,2025,7
870,0.5999999999999596,18,IH0000,2025,7
871,-0.17777777777776768,18,IH0000,2025,7
872,-0.13333333333333838,18,IH0000,2025,7
873,0.037499999999994316,16,IH0000,2025,7
874,0.041176470588171095,17,IH0000,2025,7
875,-0.42500000000009663,16,IH0000,2025,7
876,0.029411764705828854,17,IH0000,2025,7
877,0.1529411764705829,17,IH0000,2025,7
878,-0.0833333333333586,18,IH0000,2025,7
879,0.4555555555555707,18,IH0000,2025,7
880,0.044444444444328234,18,IH0000,2025,7
881,-0.48750000000001137,16,IH0000,2025,7
882,-0.4352941176470374,17,IH0000,2025,7
883,-0.27222222222225256,18,IH0000,2025,7
884,-0.3117647058823369,17,IH0000,2025,7
885,0.6624999999999943,16,IH0000,2025,7
886,-0.558823529411738,17,IH0000,2025,7
887,-0.2764705882353102,17,IH0000,2025,7
888,-0.238888888888899,18,IH0000,2025,7
889,-0.005882352941037372,17,IH0000,2025,7
890,-0.14444444444446466,18,IH0000,2025,7
891,0.17499999999998295,16,IH0000,2025,7
892,8.024953250937603e-14,17,IH0000,2025,7
893,-0.050000000000096634,16,IH0000,2025,7
894,0.0944444444444596,18,IH0000,2025,7
895,0.09411764705881819,17,IH0000,2025,7
896,-0.2555555555555252,18,IH0000,2025,7
897,-0.3352941176470749,17,IH0000,2025,7
898,0.2499999999999242,18,IH0000,2025,7
899,0.26111111111107577,18,IH0000,2025,7
572,-0.5722222222221313,18,IM0000,2025,7
573,-0.08888888888875751,18,IM0000,2025,7
574,-0.6388888888889395,18,IM0000,2025,7
575,-1.911111111111192,18,IM0000,2025,7
576,0.0333333333334546,18,IM0000,2025,7
577,-1.0333333333332524,18,IM0000,2025,7
578,1.4111111111108887,18,IM0000,2025,7
579,0.4111111111110909,18,IM0000,2025,7
580,0.45000000000007073,18,IM0000,2025,7
581,0.3823529411764171,17,IM0000,2025,7
582,0.9722222222221212,18,IM0000,2025,7
583,-0.3555555555556869,18,IM0000,2025,7
584,-0.3999999999999899,18,IM0000,2025,7
585,-1.9166666666666161,18,IM0000,2025,7
586,1.0499999999999798,18,IM0000,2025,7
587,2.555555555555202,18,IM0000,2025,7
588,-0.43333333333354557,18,IM0000,2025,7
589,0.8823529411765776,17,IM0000,2025,7
590,-0.25000000000010103,18,IM0000,2025,7
591,1.272222222222101,18,IM0000,2025,7
592,0.0666666666669092,18,IM0000,2025,7
593,-2.0444444444445558,18,IM0000,2025,7
594,0.38333333333336367,18,IM0000,2025,7
595,-1.694444444444394,18,IM0000,2025,7
596,1.1611111111110404,18,IM0000,2025,7
597,-1.59375,16,IM0000,2025,7
598,0.27222222222205045,18,IM0000,2025,7
599,-0.07222222222233338,18,IM0000,2025,7
600,-1.4611111111111212,18,IM0000,2025,7
601,-0.07222222222203022,18,IM0000,2025,7
602,2.0499999999998786,18,IM0000,2025,7
603,-0.005555555555323129,18,IM0000,2025,7
604,0.1277777777778384,18,IM0000,2025,7
605,-0.8277777777778081,18,IM0000,2025,7
606,-0.7777777777779293,18,IM0000,2025,7
607,0.18333333333339397,18,IM0000,2025,7
608,0.8166666666666565,18,IM0000,2025,7
609,0.3352941176466736,17,IM0000,2025,7
610,1.261111111111101,18,IM0000,2025,7
611,-0.3117647058824171,17,IM0000,2025,7
612,1.3388888888889596,18,IM0000,2025,7
613,-0.7647058823527807,17,IM0000,2025,7
614,0.06470588235285557,17,IM0000,2025,7
615,0.605555555555687,18,IM0000,2025,7
616,-0.12222222222201001,18,IM0000,2025,7
617,-0.6611111111109393,18,IM0000,2025,7
618,-1.0555555555555556,18,IM0000,2025,7
619,0.3944444444445152,18,IM0000,2025,7
620,-0.7555555555558284,18,IM0000,2025,7
621,0.2588235294120643,17,IM0000,2025,7
622,0.4555555555559497,18,IM0000,2025,7
623,1.4111111111108887,18,IM0000,2025,7
624,-0.1833333333332929,18,IM0000,2025,7
625,0.48333333333352535,18,IM0000,2025,7
626,0.8555555555554343,18,IM0000,2025,7
627,-0.07058823529421394,17,IM0000,2025,7
628,-0.8500000000001111,18,IM0000,2025,7
629,-0.03888888888897984,18,IM0000,2025,7
630,-0.05555555555565661,18,IM0000,2025,7
631,-0.7777777777778283,18,IM0000,2025,7
632,-1.0888888888888586,18,IM0000,2025,7
633,-0.04444444444450508,18,IM0000,2025,7
634,0.022222222222151485,18,IM0000,2025,7
635,-0.5999999999998585,18,IM0000,2025,7
636,-0.4411764705881283,17,IM0000,2025,7
637,-0.3222222222223334,18,IM0000,2025,7
638,-0.138888888889091,18,IM0000,2025,7
639,-1.1388888888888888,18,IM0000,2025,7
640,-0.08823529411759357,17,IM0000,2025,7
641,-0.7944444444445051,18,IM0000,2025,7
642,-0.28125000000005684,16,IM0000,2025,7
